EB-SYNTLL9-12X1;Масло трансмисс. Castrol  Syntrax Longlife 75W-90 (Канистра 1л);364,44;5;ЕССО
EB-SYNUP7-12X1L;Масло трансмисс. Castrol  Syntrax Universal Plus 75W-90 (Канистра 1л);298,5;5;ЕССО
EB-SYNVFE-12X1L;Масло трансмисс. Castrol Syntrans V FE 75W-80 (Канистра 1л);300,36;5;ЕССО
EB-TRAD3M-12X1L;Масло трансмисс. Castrol  Transmax Dex III Multivehicle  (Канистра 1л);171,96;5;ЕССО
EB-TRANSDL-12x1;Масло трансмисс. Castrol   Transmax DUAL  (Канистра 1л);271,68;5;ЕССО
EB-TRANSZ-12X1L;Масло трансмисс. Castrol   Transmax Z (Канистра 1л);271,02;5;ЕССО
N4-MAG10B4-4X4S;Масло моторн. Castrol  Magnatec 10w-40 A3/B4 (Канистра 4л);547,92;5;ЕССО
N4-MAG10B4-X1S;Масло моторн. Castrol  Magnatec 10w-40 A3/B4 (Канистра 1л);160,38;5;ЕССО
N4-MAG54A3-4X4S;Масло моторн. Castrol   Magnatec 5W-40 A3/В4  (Канистра 4л);726,9;5;ЕССО
N4-MAG54A3-X1S;Масло моторн. Castrol   Magnatec 5W-40 A3/В4  (Канистра 1л);202,02;5;ЕССО
R1-EDG0334-12X1;Масло моторн. Castrol  EDGE 0W-30 (Канистра 1л);296,04;5;ЕССО
R1-EDG0334-4X4L;Масло моторн. Castrol  EDGE 0W-30 (Канистра 4л);1085,76;5;ЕССО
R1-EDG04B4-12X1;Масло моторн. Castrol  EDGE  0W-40 А3/В4 (Канистра 1л);285,12;5;ЕССО
R1-EDG04B4-4X4L;Масло моторн. Castrol  EDGE  0W-40 А3/В4 (Канистра 4л);1045,74;5;ЕССО
R1-EDG54C3-12X1;Масло моторн. Castrol  EDGE 5W-40 С3 (Канистра 1л);222,18;5;ЕССО
R1-EDG54C3-4X4L;Масло моторн. Castrol  EDGE 5W-40 С3 (Канистра 4л);806,16;5;ЕССО
R1-EDGE106-12x1;Масло моторн. Castrol  EDGE 10W- 60 (Канистра 1л);279,36;5;ЕССО
R1-EDGE106-4x4L;Масло моторн. Castrol  EDGE 10W- 60 (Канистра 4л);1004,52;5;ЕССО
R1-EDGE530-12X1;Масло моторн. Castrol  EDGE 5W-30 (Канистра 1л);263,88;5;ЕССО
R1-EDGE530-4X4L;Масло моторн. Castrol  EDGE 5W-30 (Канистра 4л);910,44;5;ЕССО
R1-MAG53A3-4X4S;Масло моторн. Castrol   Magnatec 5W-30 A3/В4  (Канистра 4л);726,9;5;ЕССО
R1-MAG53A3-X1S;Масло моторн. Castrol   Magnatec 5W-30 A3/В4  (Канистра 1л);202,02;5;ЕССО
R1-MAG53A5-12X1;Масло моторн. Castrol  Magnatec 5w-30 A5  (Канистра 1л);191,88;5;ЕССО
R1-MAG53A5-4X4L;Масло моторн. Castrol   Magnatec 5W-30 A5  (Канистра 4л);691,08;5;ЕССО
R1-MAG53AP-4X4S;Масло моторн. Castrol   Magnatec 5W-30 AР (Канистра 4л);631,44;5;ЕССО
R1-MAG53AP-X1S;Масло моторн. Castrol   Magnatec 5W-30 AР (Канистра 1л);175,5;5;ЕССО
R1-MD5DPF-12X1S;Масло моторн. Castrol  Magnatec Diesel 5w-40 DPF (Канистра 1л);202,56;5;ЕССО
R1-MD5DPF-4X4S;Масло моторн. Castrol  Magnatec Diesel 5w-40 DPF (Канистра 4л);710,88;5;ЕССО
R1-V5540-12X1N;Масло моторн. BP Visco 5000  5W-40 API SL/CF (Канистра 1л);160,38;5;ЕССО
R1-V5540-4X4N;Масло моторн. BP Visco 5000  5W-40 API SL/CF (Канистра 4л);568,2;5;ЕССО
R1-VT104-20L;Масло моторн. Castrol Vecton 10W-40 API CI-4/SL  (Канистра 20л);1798,68;5;ЕССО
RS-V3A3B4-12x1L;Масло моторн. BP Visco 3000 A3/B4 10W-40 (Канистра 1л);124,56;5;ЕССО
RS-V3A3B4-4x4L;Масло моторн. BP Visco 3000 A3/B4 10W-40 (Канистра 4л);439,14;5;ЕССО
RU-MAGDB4-12X1S;Масло моторн. Castrol  Magnatec Diesel 10w-40 B4 (Канистра 1л);173,7;5;ЕССО
RU-MAGDB4-4X4S;Масло моторн. Castrol Magnatec Diesel 10w-40 B4 (Канистра 4л);580,26;5;ЕССО
U7-EEP8090-12X1;Масло трансмисс. BP Energear EP 80W-90 (Канистра 1л);128,46;5;ЕССО
U7-EHT7590-12x1;Масло трансмисс. BP Energear HT 75W-90 (Канистра 1л);202,62;5;ЕССО
U7-SGX759-12X1L;Масло трансмисс. BP Energear SGX 75W-90 (Канистра 1л);234,78;5;ЕССО
25185395;Масло моторн. Delphi  PRESTIGE 5W-30  SL/CF (Канистра 4л);487,6;5;ЕССО
2795886;Масло моторн. Delphi PRESTIGE 10W-40 SL/CF (Бочка 60л);5991,54;5;ЕССО
2795883;Масло моторн. Delphi PRESTIGE 10W-40 SL/CF (Канистра 1л);118,64;5;ЕССО
25185359;Масло моторн. Delphi PRESTIGE 10W-40 SL/CF (Канистра 4л);395,36;5;ЕССО
25067063;Масло моторн. Delphi PRESTIGE PLUS 5W-40 SL/CF (Канистра 1л);135,35;5;ЕССО
28236315;Масло моторн. Delphi PRESTIGE SUPER PLUS C3 5W-40 SM/CF (Канистра 1л);149,05;5;ЕССО
93892551;Масло трансмисс. Delphi GEAR OIL 4 80W-90 GL5 (Канистра 1л);125,66;5;ЕССО
ISO VG 46 HVLP;Масло гидравл. AGIP ARNICA 46 (Канистра 18кг);1806,35;5;ЕССО
ISO VG 46 HLP;Масло гидравл. AGIP OSO 46 (Канистра 20л);1766,25;5;ЕССО
ISO VG 46;Масло гидравл. Eni OSO 46 (Бочка 208л);15508,55;5;ЕССО
ISO VG 46;Масло гидравл. Eni OSO 46 (Канистра 4л);364,28;5;ЕССО
DIN 51506 VDL;Масло компресс. AGIP DICREA 100 (Канистра 20л);1827,07;5;ЕССО
DIN 51506 VDL;Масло компресс. Eni DICREA 46 (Канистра 18л);1975,79;5;ЕССО
15W-40 SL/CF;Масло моторн. ENI I-Base 15W-40 SL/CF (Бочка 205л);18613,94;5;ЕССО
15W-40 SL/CF;Масло моторн. ENI I-Base 15W-40 SL/CF (Канистра 1л);114,3;5;ЕССО
15W-40 SL/CF;Масло моторн. ENI I-Base 15W-40 SL/CF (Канистра 20л);1882,88;5;ЕССО
15W-40 SL/CF;Масло моторн. ENI I-Base 15W-40 SL/CF (Канистра 4л);433,12;5;ЕССО
15W-40 SL/CF;Масло моторн. ENI I-Base 15W-40 SL/CF (Канистра 5л);539,73;5;ЕССО
15W-40 SG/CD;Масло моторн. ENI I-Base professIonal 15W-40 SG/CD Канистра 20л;1950,73;5;ЕССО
4T 10W40;Масло моторн. ENI i-Ride moto 10w-40 4Т (Канистра 1 л);170,44;5;ЕССО
4Т 10W-40;Масло моторн. ENI i-Ride scooter 10w-40 4Т (Канистра 1л);198,51;5;ЕССО
15W-40;Масло моторн. ENI i-Sigma perfomance E3 15w-40  (Бочка 60л);5815,08;5;ЕССО
15W-40;Масло моторн. ENI i-Sigma perfomance E3 15w-40  (Канистра 20л);1871,85;5;ЕССО
15w-40;Масло моторн. ENI i-Sigma perfomance E3 15w-40  (Канистра 4л);385,33;5;ЕССО
10W-40;Масло моторн. ENI i-Sigma perfomance E4 10w-40 ACEA E4  (Бочка 205л);20766,85;5;ЕССО
10W-40;Масло моторн. ENI i-Sigma perfomance E4 10w-40 ACEA E4  (Канистра 20л);2590,05;5;ЕССО
15w-40;Масло моторн. ENI i-Sigma perfomance E7 15w-40 API CI-4/CH-4/SL (Бочка 205л);18050,81;5;ЕССО
15w-40;Масло моторн. ENI i-Sigma perfomance E7 15w-40 API CI-4/CH-4/SL (Канистра  20л);1831,75;5;ЕССО
10w-40;Масло моторн. Eni i-Sigma top 10W-40 API CF ACEA E4/E7 (Бочка 205л);28236,22;5;ЕССО
10w-40;Масло моторн. Eni i-Sigma top 10W-40 API CF ACEA E4/E7 (Канистра 20л);2765,17;5;ЕССО
10w-40;Масло моторн. Eni i-Sigma universal 10W-40 API CI-4 ACEA E7 A3/B3/B4 (Бочка 205л);22166,82;5;ЕССО
10w-40;Масло моторн. Eni i-Sigma universal 10W-40 API CI-4 ACEA E7 A3/B3/B4 (Канистра 20л);2206,05;5;ЕССО
10w-40;Масло моторн. Eni i-Sigma universal 10W-40 API CI-4 ACEA E7 A3/B3/B4 (Канистра 4л);461,86;5;ЕССО
10W-40 SM/CF;Масло моторн. ENI I-Sint 10W-40 SM/CF (Бочка 205л);20607,77;5;ЕССО
10W-40 SM/CF;Масло моторн. ENI I-Sint 10W-40 SM/CF (Канистра 1л);117,97;5;ЕССО
10W-40 SM/CF;Масло моторн. ENI I-Sint 10W-40 SM/CF (Канистра 4л);451,5;5;ЕССО
5W-30 A3/B4/C3;Масло моторн. ENI I-Sint 5W-30 A3/B4/C3 (Канистра 1л);208,54;5;ЕССО
5W-30 A3/B4/C3;Масло моторн. ENI I-Sint 5W-30 A3/B4/C3 (Канистра 4л);806,76;5;ЕССО
5W-40 SM/CF;Масло моторн. ENI I-Sint 5W-40 SM/CF (Канистра 1л);184,48;5;ЕССО
5W-40 SM/CF;Масло моторн. ENI I-Sint 5W-40 SM/CF (Канистра 4л);706,5;5;ЕССО
5W-40;Масло моторн. ENI I-Sint 5W-40 SM/CF (Канистра 5л);943,45;5;ЕССО
5W-30 SM/CF;Масло моторн. ENI I-Sint FE 5W-30 SM/CF (Канистра 1л);185,15;5;ЕССО
5W-30 SM/CF;Масло моторн. ENI I-Sint FE 5W-30 SM/CF (Канистра 4л);682,1;5;ЕССО
5W-30 SM/CF;Масло моторн. ENI I-Sint MS 5W-30 SM/CF (Канистра 1л);193,17;5;ЕССО
5W-30 SM/CF;Масло моторн. ENI I-Sint MS 5W-30 SM/CF (Канистра 4л);743,93;5;ЕССО
5W-40 SM/CF;Масло моторн. ENI I-Sint MS 5W-40 SM/CF (Канистра 1л);192,83;5;ЕССО
5W-40 SM/CF;Масло моторн. ENI I-Sint MS 5W-40 SM/CF (Канистра 4л);741,92;5;ЕССО
10W-40 SL/CF;Масло моторн. ENI I-Sint professIonal 10W-40 SL/CF (Бочка 205л);22285,46;5;ЕССО
10W-40 SL/CF;Масло моторн. ENI I-Sint professIonal 10W-40 SL/CF (Бочка 60л);6461,42;5;ЕССО
10W-40;Масло моторн. ENI I-Sint professIonal 10W-40 SL/CF (Канистра 1л);128;5;ЕССО
10W-40 SL/CF;Масло моторн. ENI I-Sint professIonal 10W-40 SL/CF (Канистра 20л);2212,4;5;ЕССО
10W-40 SL/CF;Масло моторн. ENI I-Sint professIonal 10W-40 SL/CF (Канистра 5л);549,09;5;ЕССО
5W-40 SL/CF;Масло моторн. ENI I-Sint professIonal 5W-40 SL/CF (Канистра 1л);165,43;5;ЕССО
5W-40 SL/CF;Масло моторн. ENI I-Sint professIonal 5W-40 SL/CF (Канистра 5л);754,29;5;ЕССО
10W-40 LT/FS;Масло моторн. ENI I-Sint TD 10W-40 CF (Бочка 205л);20766,85;5;ЕССО
10W-40 LT/TA;Масло моторн. ENI I-Sint TD 10W-40 CF (Канистра 1л);119,31;5;ЕССО
10W-40 LT/TA;Масло моторн. ENI I-Sint TD 10W-40 CF (Канистра 4л);460,86;5;ЕССО
0W-30 A5/B5;Масло моторн. ENI I-Sint tech 0w-30 A5/B5 (Канистра 1л);271,04;5;ЕССО
0W-30 A5/B5;Масло моторн. ENI I-Sint tech 0w-30 A5/B5 (Канистра 4л);1060,75;5;ЕССО
5W-30 A5/B5;Масло моторн. ENI I-Sint tech F 5W-30 A5/B5 (Канистра 1л);192,83;5;ЕССО
5W-30 A5/B5;Масло моторн. ENI I-Sint tech F 5W-30 A5/B5 (Канистра 4л);756,29;5;ЕССО
5W-30 SL/CF;Масло моторн. ENI I-Sint tech G 5W-30 SL/CF (Канистра 1л);214,22;5;ЕССО
5W-30 SL/CF;Масло моторн. ENI I-Sint tech G 5W-30 SL/CF (Канистра 4л);807,43;5;ЕССО
5W-30 C4;Масло моторн. ENI I-Sint tech R 5W-30 C4 (Канистра 1л);259,67;5;ЕССО
80w-90 API GL-3;Масло трансмисс. AGIP ROTRA 80W-90 GL-3 (Канистра 20л);2195,36;5;ЕССО
75w-80 API GL-4+;Масло трансмисс. AGIP ROTRA FE 75W-80 GL-4+ (Канистра 1л);156,74;5;ЕССО
75w-80 API GL-4+;Масло трансмисс. AGIP ROTRA FE 75W-80 GL-4+ (Канистра 20л);2913,56;5;ЕССО
75w-80 API GL-4+;Масло трансмисс. AGIP ROTRA FE 75W-80 GL-4+ (Канистра 4л);591,87;5;ЕССО
75W/90 API GL-4,GL-5;Масло трансмисс. AGIP ROTRA LSX 75W-90 GL-4,GL-5 (Канистра 1л);414,41;5;ЕССО
85W/140 GL-5;Масло трансмисс. AGIP ROTRA MP 85W-140 GL-5 (Канистра 4л);467,88;5;ЕССО
80W GL-4;Масло трансмисс. eni Multitech JD/F 10w30 (80w) GL-4 (Канистра 20л);2645,19;5;ЕССО
ATF II D;Масло трансмисс. Eni Rotra ATF II D (Канистра 20л);2353,77;5;ЕССО
Rotra ATF III;Масло трансмисс. eni Rotra ATF III (Канистра 1л);180,47;5;ЕССО
Rotra ATF III;Масло трансмисс. eni Rotra ATF III (Канистра 4л);727,55;5;ЕССО
80W GL-4;Масло трансмисс. Eni ROTRA HY DB 80W GL-4 (Канистра 20л);2006,87;5;ЕССО
80W/90 API GL-5;Масло трансмисс. Eni ROTRA MP 80W-90 GL-5 (Бочка 205л);21352,04;5;ЕССО
80W/90 API GL-5;Масло трансмисс. Eni ROTRA MP 80W-90 GL-5 (Канистра 1л);122,99;5;ЕССО
80W/90 API GL-5;Масло трансмисс. Eni ROTRA MP 80W-90 GL-5 (Канистра 20л);2209,06;5;ЕССО
80W/90 API GL-5;Масло трансмисс. Eni ROTRA MP 80W-90 GL-5 (Канистра 4л);460,53;5;ЕССО
85W/140 API GL-5;Масло трансмисс. Eni ROTRA MP 85W-140 GL-5 (Канистра 1л);124,66;5;ЕССО
85W/140 API GL-5;Масло трансмисс. Eni ROTRA MP 85W-140 GL-5 (Канистра 20л);2272,89;5;ЕССО
Смазка;Смазка AGIP GR MU EP 00 (Ведро 5кг);926,07;5;ЕССО
Смазка;Смазка AGIP GR MU EP 2 (Туба 0,4кг);114,63;5;ЕССО
Смазка;Смазка AGIP GR SM 2 (с MoS2) (Ведро 5кг);1282,66;5;ЕССО
Смазка;Смазка AGIP GR SM 2 (с MoS2) (Туба 0,4кг);158,08;5;ЕССО
Смазка;Смазка Eni GR MU EP 2 (Ведро 18кг);2305,31;5;ЕССО
Смазка;Смазка Eni GR MU EP 2 (Ведро 5кг);647,01;5;ЕССО
0W-20;Масло моторн. MOBIL 1 0W-20 API SN/CF, AСEA A1/B1,ILSAC GF-5 (Канистра 1л);333,24;5;ЕССО
0W-20;Масло моторн. MOBIL 1 0W-20 API SN/CF, AСEA A1/B1,ILSAC GF-5 (Канистра 4л);989,64;5;ЕССО
5W-30;Масло моторн. Mobil 1 ESP Formula 5W-30 API SN/CF (Канистра 1л);285,72;5;ЕССО
5W-30;Масло моторн. Mobil 1 ESP Formula 5W-30 API SN/CF (Канистра 4л);1087,02;5;ЕССО
5W-30;Масло моторн. Mobil 3000 5W-30 Formula FE (Канистра 1л);186,9;5;ЕССО
5W-30;Масло моторн. Mobil 3000 5W-30 Formula FE (Канистра 4л);693,18;5;ЕССО
10W40;Масло моторн. MOBIL DELVAC MX  EXTRA 10W-40 API CI-4/SL(Канистра 20 л);2189,46;5;ЕССО
15W40;Масло моторн. MOBIL DELVAC MX 15W-40 API CI-4/SL (Канистра 20л);1971,48;5;ЕССО
10W40 SL/CF;Масло моторн. Mobil Super 2000x1 10W-40 API SL/CF (Канистра 4л);551,94;5;ЕССО
10W40;Масло моторн. Mobil Super 2000x1 DIESEL 10W-40 API CF (Канистра 1л);156;5;ЕССО
10W40;Масло моторн. Mobil Super 2000x1 DIESEL 10W-40 API CF (Канистра 4л);551,94;5;ЕССО
5W-40 SN/SM;Масло моторн. MOBIL SUPER 3000 5W-40 API SN/SM (Канистр 1л);210,54;5;ЕССО
5W-40 SN/SM;Масло моторн. MOBIL SUPER 3000 5W-40 API SN/SM (Канистра 4л);753;5;ЕССО
5W-40 CF;Масло моторн. MOBIL SUPER 3000 Diesel 5W-40 API CF (Канистр 4л);706,86;5;ЕССО
10W-40 SL/CF;Масло моторн. Mobil ULTRA 10W-40 API SL/CF (Канистра 1л);123,96;5;ЕССО
10W-40 SL/CF;Масло моторн. Mobil ULTRA 10W-40 API SL/CF (Канистра 4л);418,14;5;ЕССО
0w40;Масло моторн. Mobil1 0W-40 API SN/CF ACEA A3/B3 (Канистра 1л);308,64;5;ЕССО
0w40;Масло моторн. Mobil1 0W-40 API SN/CF ACEA A3/B3 (Канистра 4л);1053,24;5;ЕССО
5w50;Масло моторн. Mobil1 5W-50 API SM/CF ACEA A3/B4 (Канистра 4л);1022,58;5;ЕССО
5w50;Масло моторн. Mobil1 5W-50 API SN/CF ACEA A3/B4 (Канистра 1л);309,66;5;ЕССО
ATF Dex IID;Масло трансмисс. Mobil ATF 220 Dexron IID (Канистра 1л);162,78;5;ЕССО
ATF;Масло трансмисс. Mobil ATF 320 (Канистра 1л);201,36;5;ЕССО
ATF;Масло трансмисс. Mobil ATF LT 71141 (Канистра 1л);254,76;5;ЕССО
80W-90 GL-4;Масло трансмисс. Mobilube GX 80W-90 API GL-4 (Канистра 1л);161,46;5;ЕССО
80W-90 GL-5;Масло трансмисс. Mobilube HD 80W-90 API GL-5 (Канистра 1л);161,46;5;ЕССО
22806;Масло трансмисс. FEBI  D-III (Канистар 1л);290,09;5;ЕССО
27975;Масло трансмисс. FEBI ATF CVT(Канистра 1л);360,27;5;ЕССО
8971;Масло трансмисс. FEBI ATF D-II (Канистар 1л);231,27;5;ЕССО
29934;Масло трансмисс. FEBI ATF D-III (Канистра 1л);381,66;5;ЕССО
21829;Масло трансмисс. FEBI SAE 75W GL-4 (Канистра 1л);333,53;5;ЕССО
32590;Масло трансмисс. FEBI SAE 75W-90 GL-5 (Канистра 1л);358,6;5;ЕССО
1386;Масло моторн. Liqui Moly Diesel  Leichtlauf 10W-40 API CF, ACEA B4-04 (Канистра 1л);225,3;5;ЕССО
1926;Масло моторн. Liqui Moly Diesel Synthoil  5W-40 API CF  ACEA B4-04 (Канистра 1л);356,46;5;ЕССО
1317;Масло моторн. Liqui Moly Leichtlauf 10W-40 API SL/CF, ACEA A3-04/B4-04 (Канистар 1л);211,92;5;ЕССО
7515;Масло моторн. Liqui Moly Leichtlauf Special AA  5W-30 API SN/CF (Канистра 1л);265,86;5;ЕССО
7516;Масло моторн. Liqui Moly Leichtlauf Special AA  5W-30 API SN/CF (Канистра 4л);1016,34;5;ЕССО
1192;Масло моторн. Liqui Moly Leichtlauf Special LL  5W-30 API SL/CF, ACEA A3-04/B4-04 (Канистра 1л);263,22;5;ЕССО
1917;Масло моторн. Liqui Moly MoS2 Leichtlauf 10W-40 API SL/CF  ACEA A3-04/B4-04 (Канистра 4л);688,5;5;ЕССО
7547;Масло моторн. Liqui Moly TOP TEC 4100 5W-40 API SN/CF  ACEA A3/B4/C3 (Канистра 4л);841,26;5;ЕССО
7501;Масло моторн. Liqui Moly TOP TEC 4100 5W-40 API SN/CF  ACEA A3/B4/C3 (Канистра 5л);1039,74;5;ЕССО
7660;Масло моторн. Liqui Moly TOP TEC 4200 5W-30 API SM/CF  ACEA A3-04/B4-04/C3-04 (Канистра 1л);359,28;5;ЕССО
3715;Масло моторн. Liqui Moly TOP TEC 4200 5W-30 API SM/CF  ACEA A3-04/B4-04/C3-04 (Канистра 4л);1374,18;5;ЕССО
7661;Масло моторн. Liqui Moly TOP TEC 4200 5W-30 API SM/CF  ACEA A3-04/B4-04/C3-04 (Канистра 5л);1543,86;5;ЕССО
10W-40 CF;Масло моторн. SHELL Helix Diesel HX7 SAE 10W-40 CF (Канистра 1л);122,04;5;ЕССО
10W-40 CF;Масло моторн. SHELL Helix Diesel HX7 SAE 10W-40 CF (Канистра 4л);453,18;5;ЕССО
5W-40 CF;Масло моторн. SHELL Helix Diesel Ultra SAE 5W-40 CF (Канистра 1л);181,98;5;ЕССО
5W-40 CF;Масло моторн. SHELL Helix Diesel Ultra SAE 5W-40 CF (Канистра 4л);681,06;5;ЕССО
15W-40 SJ/CF;Масло моторн. SHELL Helix HX3 SAE 15W-40 SJ/CF (Канистра 1л);94,32;5;ЕССО
15W-40 SJ/CF;Масло моторн. SHELL Helix HX3 SAE 15W-40 SJ/CF (Канистра 4л);357,24;5;ЕССО
10W-40;Масло моторн. SHELL Helix HX7 SAE 10W-40  (Канистра 4л);393;5;ЕССО
10W-40;Масло моторн. SHELL Helix HX7 SAE 10W-40 (Канистра 1л);105,36;5;ЕССО
10W-40 SM/CF;Масло моторн. SHELL Helix HX7 SAE 10W-40 SM/CF (Канистра 20л);1675,74;5;ЕССО
5W-30;Масло моторн. SHELL Helix HX8 SAE 5W-30 SN/CF (Канистра 1л);153,42;5;ЕССО
5W-30;Масло моторн. SHELL Helix HX8 SAE 5W-30 SN/CF (Канистра 4л);559,8;5;ЕССО
5W-40 SN/CF;Масло моторн. SHELL Helix HX8 SAE 5W-40 SN/CF (Канистра 1л);146,22;5;ЕССО
5W-40 SN/CF;Масло моторн. SHELL Helix HX8 SAE 5W-40 SN/CF (Канистра 4л);507,54;5;ЕССО
5W-30 SN/CF;Масло моторн. SHELL Helix Ultra E 5W-30 SN/CF (Канистра 1л);195,42;5;ЕССО
5W-30;Масло моторн. SHELL Helix Ultra ECT 5W-30 SN/CF (Канистра 4л);775,74;5;ЕССО
5W-30 SL/CF;Масло моторн. SHELL Helix Ultra ECT SAE 5W-30 SL/CF (Канистра 1л);195,42;5;ЕССО
5W-30 SL/CF;Масло моторн. SHELL Helix Ultra SAE 5W-30 SL/CF (Канистра 4л);652,86;5;ЕССО
5W-40 SN/CF;Масло моторн. SHELL Helix Ultra SAE 5W-40 SN/CF (Канистра 1л);163,74;5;ЕССО
5W-40 SN/CF;Масло моторн. SHELL Helix Ultra SAE 5W-40 SN/CF (Канистра 4л);624,66;5;ЕССО
Смазка;Смазка SHELL Gadus S2 V220 туба 0,4Kg;78,18;5;ЕССО
Смазка;Смазка SHELL Gadus S2 V220AD2 туба 0,4Kg;89,88;5;ЕССО
LHM;Масло гидравл. ELF LHM Citroen (Канистра 1л);178,38;5;ЕССО
2т;Масло моторн. ELF 2Т OFF ROAD (Канистра 1л) (замена Moto 2 HP);132,24;5;ЕССО
4т 10w40;Масло моторн. ELF 4T ROAD 10W-40 (Канистра 1л) (замена Moto 4 HP);131,28;5;ЕССО
15w40;Масло моторн. ELF EVOLUTION 500 TURBO DIESEL 15W-40 (Канистра 1л);103,5;5;ЕССО
15w40;Масло моторн. ELF EVOLUTION 500 TURBO DIESEL 15W-40 (Канистра 5л);595,8;5;ЕССО
10W40;Масло моторн. ELF EVOLUTION 700 STI 10W-40 (Канистра 1л);151,56;5;ЕССО
10W40;Масло моторн. ELF EVOLUTION 700 TURBO DIESEL 10W-40 (Канистра 1л);143,7;5;ЕССО
10W40;Масло моторн. ELF EVOLUTION 700 TURBO DIESEL 10W-40 (Канистра 5л);585,9;5;ЕССО
5W40;Масло моторн. ELF EVOLUTION 900 NF 5W-40 (Канистра 1л);177,54;5;ЕССО
5W30;Масло моторн. ELF EVOLUTION 900 SXR 5W-30 (Канистра 1л);186,06;5;ЕССО
5W40;Масло моторн. ELF EVOLUTION 900 SXR 5W-40 (Канистра 1л);244,56;5;ЕССО
5W30;Масло моторн. ELF EVOLUTION FULL-TECH LLX 5W-30 (Канистра 1л);176,04;5;ЕССО
5W30;Масло моторн. ELF EVOLUTION FULL-TECH LLX 5W-30 (Канистра 5л);1464,13;5;ЕССО
5W40;Масло моторн. ELF EVOLUTION FULL-TECH LSX 5W-40 (Канистра 1л);250,08;5;ЕССО
5W40;Масло моторн. ELF EVOLUTION FULL-TECH LSX 5W-40 (Канистра 5л);1086,24;5;ЕССО
4т 10w50;Масло моторн. ELF Moto 4T XT Tech 10W-50 (Канистра 1л);146,1;5;ЕССО
15w40;Масло моторн. ELF TURBO DIESEL 15W-40 (Канистра 4л);525,84;5;ЕССО
15w40;Масло моторн. ELF TURBO DIESEL 15W-40 (Канистра 5л);598,44;5;ЕССО
Dexron-III;Масло трансмисс. ELF Elfmatic G3 Dexron-III (Канистра 1л);157,2;5;ЕССО
80W-90 GL-5;Масло трансмисс. ELF Tranself B 80W-90 GL-5 (Канистра 1л);144,66;5;ЕССО
80W/90 API GL-4;Масло трансмисс. ELF Tranself EP 80W-90 (GL-4) (Канистра 1л);150,9;5;ЕССО
75w-80 API GL-4+;Масло трансмисс. ELF Tranself NFJ 75W-80 (GL-4) (Канистра 1л);190,68;5;ЕССО
Смазка;Смазка ELF MULTI (с MoS2) (Туба 0,4кг);82,68;5;ЕССО
6572;Масло моторн. Wolver  Super Light SAE 10W-40 API SL/CF (Канистра 1л);102,72;5;ЕССО
6580;Масло моторн. Wolver  Turbo Super SAE 10W-40 API CI-4/SL (Канистра 1л);117,66;5;ЕССО
6581;Масло моторн. Wolver  Turbo Super SAE 10W-40 API CI-4/SL (Канистра 4л);414,12;5;ЕССО
